YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19790817,167,51,57,77,9,36,21,134,9,146,131,3,185
19790818,37,15,31,51,17,15,11,82,17,160,97,5,215
19790819,335,36,36,57,11,15,4,98,14,161,122,5,192
19790820,274,21,31,51,14,5,4,77,14,156,130,4,189
19790821,241,31,46,72,6,15,20,118,9,142,89,23,175
19790822,231,41,51,82,12,26,20,139,14,138,94,1,179
19790823,213,41,46,72,16,21,13,123,16,128,107,24,168
19790824,219,21,36,51,3,10,21,87,10,121,92,24,162
19790825,282,21,26,62,14,0,22,98,12,132,92,24,179
19790826,343,31,36,82,17,0,5,123,14,135,86,2,185
19790827,314,57,62,93,12,41,2,149,10,129,113,19,159
19790828,285,31,41,62,12,15,22,108,14,129,85,24,169
19790829,259,5,21,31,10,10,3,62,10,148,82,1,216
19790830,127,26,31,57,15,5,1,93,15,175,102,3,247
19790831,241,10,21,46,13,5,2,72,13,177,104,3,240
19790901,184,15,26,57,12,5,2,87,13,200,134,6,273
19790902,232,36,41,87,16,10,1,123,12,168,139,22,201
19790903,251,51,62,98,16,36,1,154,16,143,125,5,164
19790904,290,31,36,62,13,5,20,103,9,143,102,24,181
19790905,141,26,31,41,11,10,3,77,11,149,81,5,207
19790906,149,36,41,67,10,5,22,98,10,172,117,6,230
19790907,257,21,26,46,12,5,20,72,3,169,126,22,215
19790908,281,5,21,36,12,10,1,77,15,170,120,1,231
19790909,53,21,21,36,15,10,6,62,16,171,143,23,215
19790910,255,15,26,41,12,5,6,77,12,158,119,23,208
19790911,241,51,51,93,13,26,23,134,12,161,122,1,197
19790912,204,36,41,72,24,15,2,113,24,156,138,21,164
19790913,284,46,57,82,4,5,22,123,3,139,66,24,167
19790914,276,46,57,93,16,15,1,159,18,120,55,2,160
19790915,345,41,46,82,10,5,22,129,11,106,52,22,145
19790916,213,41,41,67,9,15,1,98,10,110,46,5,164
19790917,234,67,72,98,15,46,2,144,15,146,96,1,189
19790918,243,93,93,108,7,77,19,170,13,166,151,3,176
19790919,232,77,77,87,11,51,24,139,2,169,158,24,181
19790920,247,62,72,93,16,51,1,154,8,150,122,22,164
19790921,272,46,51,72,1,10,22,118,1,114,74,23,155
19790922,12,31,31,62,11,5,2,103,11,87,38,6,151
19790923,230,21,26,41,13,5,7,72,13,105,31,6,152
19790924,14,26,36,67,11,5,24,103,10,113,45,24,158
19790925,212,41,41,72,11,5,1,108,13,117,36,2,169
19790926,220,62,62,87,21,36,5,144,20,157,131,1,172
19790927,288,26,41,87,2,10,20,134,3,128,49,24,173
19790928,37,15,21,41,14,0,6,62,14,90,34,3,146
19790929,66,36,36,62,15,10,2,93,13,94,20,6,148
19790930,86,51,51,72,11,36,6,103,11,116,69,6,169
19791001,113,36,36,51,13,21,4,82,14,116,52,6,183
19791002,106,46,46,67,18,21,3,98,19,123,82,6,180
19791003,118,46,46,62,15,26,21,87,5,117,98,2,142
19791004,159,26,31,51,8,10,16,77,8,159,117,5,202
19791005,329,21,21,46,10,5,5,82,10,136,114,23,149
19791006,120,26,31,62,20,5,1,87,20,136,92,5,169
19791007,179,36,41,57,1,21,21,87,1,132,94,24,172
19791008,117,31,31,46,14,10,8,72,14,140,71,3,202
19791009,168,26,36,67,11,10,18,93,8,169,132,2,222
19791010,175,41,46,72,14,15,1,103,19,173,119,3,238
19791011,192,10,21,36,1,5,22,57,1,150,125,2,171
19791012,84,10,21,41,24,5,5,67,24,135,108,22,176
19791013,109,31,36,51,22,26,15,82,23,141,122,7,164
19791014,200,46,57,108,5,15,21,159,9,127,78,24,164
19791015,333,15,26,41,15,10,2,77,15,115,80,1,129
19791016,309,15,21,51,14,10,10,77,13,123,91,24,161
19791017,249,21,26,67,24,10,3,87,24,111,80,3,146
19791018,287,67,72,108,11,21,21,170,12,113,62,24,143
19791019,212,51,57,82,15,31,1,129,14,115,59,1,157
19791020,314,15,21,46,1,5,21,62,11,119,78,24,152
19791021,48,41,41,77,15,10,1,118,16,88,45,7,133
19791022,95,67,72,87,12,51,7,139,14,75,41,7,109
19791023,98,77,77,93,20,62,2,144,12,66,34,7,114
19791024,125,57,62,72,10,41,21,103,1,71,34,3,115
19791025,117,67,67,87,9,46,3,129,8,79,41,4,122
19791026,93,72,72,82,16,51,1,134,18,55,30,7,90
19791027,85,46,46,72,1,21,22,108,1,34,-3,23,71
19791028,94,26,26,36,3,15,7,57,3,39,-10,8,77
19791029,0,0,10,15,1,5,8,36,1,51,26,3,74
19791030,183,21,26,62,24,5,1,87,24,78,39,7,120
19791031,196,57,62,93,11,21,23,144,11,93,69,24,122
19791101,231,36,41,77,13,15,22,139,13,82,29,23,131
19791102,294,10,21,46,13,5,19,108,10,58,16,24,122
19791103,179,57,57,98,23,15,1,134,23,68,14,1,89
19791104,236,67,82,118,12,36,19,195,12,110,83,1,137
19791105,277,72,77,118,9,26,3,195,10,87,60,4,108
19791106,292,82,87,129,13,41,3,216,13,88,53,24,104
19791107,260,46,67,139,23,36,8,206,23,84,49,7,132
19791108,253,36,57,103,1,31,6,149,1,76,54,6,106
19791109,260,51,57,98,14,26,21,139,14,67,30,22,93
19791110,301,26,41,72,9,15,6,139,15,47,29,7,65
19791111,200,72,72,108,23,51,1,159,23,53,35,8,75
19791112,233,31,67,134,4,15,22,206,6,59,22,23,85
19791113,191,10,26,41,2,10,17,82,4,31,3,23,75
19791114,146,41,51,93,22,31,5,159,23,30,-5,1,60
19791115,175,67,72,87,6,41,23,129,7,33,14,24,52
19791116,177,31,31,51,6,21,12,77,6,30,0,4,45
19791117,185,51,57,87,24,15,2,118,24,35,1,1,51
19791118,203,36,57,93,1,26,16,129,1,55,33,18,94
19791119,234,15,26,51,14,5,17,93,14,66,49,3,107
19791120,359,26,26,41,14,5,2,67,15,57,17,8,99
19791121,207,5,21,31,3,15,5,51,3,49,24,6,78
19791122,197,46,46,67,12,21,2,103,12,47,16,6,72
19791123,203,57,62,77,21,46,24,113,20,52,43,10,60
19791124,236,31,31,62,13,15,10,87,13,47,14,8,86
19791125,205,82,82,113,23,57,1,154,22,47,22,4,64
19791126,231,87,98,154,14,15,24,237,14,83,52,23,127
19791127,218,26,31,62,24,15,1,93,23,80,60,1,110
19791128,235,62,62,103,13,46,18,154,13,94,60,24,113
19791129,204,41,41,57,10,31,16,87,10,60,34,8,93
19791130,229,77,77,134,22,41,2,206,23,81,31,2,118
19791201,262,77,82,129,1,36,17,185,1,106,85,17,118
19791202,218,82,82,98,13,62,5,144,14,108,94,5,118
19791203,235,77,77,113,9,46,17,165,9,109,81,18,128
19791204,215,62,67,93,2,36,9,134,1,92,64,8,109
19791205,232,82,93,175,15,15,24,257,15,101,44,24,133
19791206,229,21,26,41,19,5,7,67,18,66,13,6,104
19791207,220,51,51,82,24,31,2,139,24,99,80,6,117
19791208,239,67,72,98,2,31,21,154,3,106,83,23,119
19791209,206,87,87,190,24,21,2,298,24,100,82,1,121
19791210,245,87,98,154,1,46,20,242,1,96,74,20,119
19791211,293,46,72,108,3,36,8,159,15,81,51,24,111
19791212,116,36,51,87,23,21,7,123,23,31,14,9,51
19791213,178,57,67,98,4,36,16,134,3,78,33,1,105
19791214,206,93,118,180,13,82,1,262,13,71,57,12,92
19791215,234,93,113,165,11,72,8,257,10,74,51,16,96
19791216,267,93,103,159,2,36,19,242,1,66,40,21,79
19791217,254,134,134,175,23,87,3,268,23,81,58,1,97
19791218,272,93,93,170,1,10,24,257,1,57,10,24,77
19791219,3,36,36,57,18,5,2,134,19,23,0,3,59
19791220,7,31,36,72,24,15,18,123,10,26,1,1,60
19791221,78,62,67,87,17,31,7,134,17,-7,-19,8,24
19791222,69,77,77,98,14,21,24,165,13,-2,-23,2,11
19791223,201,46,46,72,13,5,1,108,13,18,4,5,42
19791224,205,46,46,67,4,26,23,98,2,26,20,10,42
19791225,215,21,26,31,1,15,8,62,12,25,-2,22,57
19791226,186,67,72,87,18,46,1,139,22,0,-6,24,12
19791227,175,103,103,123,11,72,1,185,11,18,-9,4,57
19791228,227,36,77,129,15,15,13,206,15,50,34,24,60
19791229,219,46,57,87,8,26,23,144,20,30,16,22,50
19791230,307,57,62,98,13,26,5,154,13,29,15,3,45
19791231,316,67,72,98,12,41,4,165,16,38,16,18,60
19800101,314,46,51,82,2,15,10,175,15,21,4,10,43
19800102,327,26,31,62,14,5,17,134,16,4,-21,9,36
19800103,174,41,41,93,24,5,1,123,24,-10,-38,6,8
19800104,183,67,72,103,1,31,21,144,3,14,-1,1,37
19800105,204,51,51,72,16,31,1,113,15,41,13,1,61
19800106,255,36,41,57,7,21,22,98,5,58,44,22,70
19800107,32,31,36,51,13,10,2,82,17,32,23,22,44
19800108,69,41,41,57,16,21,2,77,15,13,-3,22,28
19800109,101,36,41,51,3,26,24,77,15,2,-5,1,10
19800110,50,36,41,51,7,21,22,82,20,-5,-27,24,6
19800111,65,41,46,67,21,26,1,93,20,-21,-47,24,-7
19800112,58,57,57,72,19,31,3,108,20,-38,-58,3,-18
19800113,90,26,31,67,1,10,19,98,1,-53,-80,24,-24
19800114,194,36,36,62,11,10,3,93,11,-47,-82,2,-11
19800115,155,10,15,36,2,5,12,46,2,-30,-46,3,-9
19800116,49,31,31,51,11,10,1,82,11,-20,-41,24,0
19800117,79,41,41,62,13,31,18,93,13,-29,-48,9,1
19800118,117,41,46,57,6,36,2,82,6,-41,-62,6,-13
19800119,125,36,41,62,14,26,9,82,1,-20,-55,7,17
19800120,159,41,46,62,8,26,19,87,8,-4,-41,5,19
19800121,159,93,98,134,13,41,1,195,13,28,10,1,48
19800122,202,98,98,123,13,57,24,175,13,42,23,24,54
19800123,198,67,67,87,13,46,24,149,10,26,13,24,45
19800124,206,41,41,62,3,31,14,82,3,23,9,19,53
19800125,294,21,46,67,14,21,24,103,12,29,9,3,61
19800126,318,41,46,77,17,15,1,144,16,20,-7,2,52
19800127,335,26,41,82,3,10,16,144,3,28,3,19,53
19800128,184,41,41,62,13,26,2,82,13,2,-2,2,9
19800129,193,41,46,62,23,31,3,87,24,15,3,1,33
19800130,237,93,93,134,11,57,1,190,11,64,30,1,84
19800131,212,36,72,134,13,10,19,211,13,67,20,24,101
19800201,315,31,62,108,2,36,21,159,2,15,0,22,40
19800202,226,46,62,93,14,31,5,149,23,37,0,2,66
19800203,225,10,46,67,1,21,7,118,15,40,21,10,69
19800204,89,31,51,87,22,31,3,129,22,17,1,20,36
19800205,246,82,82,113,10,36,22,170,10,75,33,1,86
19800206,225,26,41,62,8,26,13,82,7,64,52,9,78
19800207,242,41,57,103,16,31,1,149,16,62,31,24,86
19800208,194,51,57,87,14,26,2,134,14,74,31,1,102
19800209,176,41,46,57,8,31,3,87,8,81,51,4,111
19800210,250,51,57,87,7,31,1,139,4,71,39,24,94
19800211,266,46,46,72,12,21,21,108,1,58,14,24,78
19800212,214,26,26,46,15,15,3,67,16,46,6,3,85
19800213,176,31,31,51,9,10,21,72,9,51,14,21,82
19800214,198,26,31,62,21,10,5,87,21,26,-9,8,66
19800215,199,51,51,67,7,26,23,93,7,53,36,2,71
19800216,294,21,26,36,7,10,24,51,7,57,34,24,68
19800217,208,21,31,51,12,5,4,67,11,61,21,1,92
19800218,147,36,41,57,16,31,2,77,14,62,19,24,92
19800219,129,57,57,77,11,36,6,108,12,27,-1,7,68
19800220,131,51,57,67,11,41,2,103,15,37,-5,5,87
19800221,134,41,41,51,1,31,5,72,1,45,3,7,103
19800222,143,51,51,62,14,41,1,87,14,54,3,7,114
19800223,128,31,31,57,1,15,18,82,1,50,38,6,58
19800224,88,31,31,46,15,15,24,67,15,51,18,8,106
19800225,0,0,15,21,2,5,16,36,15,39,1,4,74
19800226,55,41,46,67,20,15,1,103,19,29,2,2,40
19800227,44,46,51,72,1,21,24,108,1,31,21,1,48
19800228,299,21,26,41,15,5,10,77,16,41,21,2,61
19800229,275,36,41,72,23,21,1,103,23,62,48,1,80
19800301,307,41,51,72,12,21,24,113,3,62,9,24,105
19800302,303,41,51,87,14,21,5,139,18,41,8,2,78
19800303,330,51,51,82,10,10,24,129,10,27,3,22,65
19800304,294,31,41,72,11,10,22,108,13,44,8,1,67
19800305,148,46,46,87,15,15,6,129,15,35,-16,6,85
19800306,178,67,72,82,10,51,1,134,15,56,22,1,76
19800307,202,72,77,103,16,57,1,149,16,63,41,12,86
19800308,119,31,46,62,3,21,18,108,3,57,18,23,88
19800309,318,15,21,41,7,5,22,72,13,39,-5,6,67
19800310,168,31,36,62,14,5,4,103,19,60,35,7,83
19800311,93,10,21,36,1,10,6,57,1,59,40,21,78
19800312,184,72,72,93,15,31,1,134,14,62,31,4,82
19800313,12,31,46,77,1,10,7,108,19,64,51,21,88
19800314,67,77,82,103,11,51,1,149,14,43,22,24,67
19800315,35,72,72,82,9,51,22,123,9,27,18,3,39
19800316,16,46,46,72,2,26,18,98,1,43,27,7,70
19800317,144,15,31,57,20,10,3,87,20,56,39,1,78
19800318,70,93,93,129,24,41,1,185,18,41,10,24,61
19800319,70,113,113,123,6,98,24,180,1,9,-10,24,31
19800320,70,93,93,113,12,67,24,159,2,-3,-31,6,30
19800321,93,57,57,77,8,41,19,103,1,-2,-34,7,20
19800322,252,10,31,57,10,10,19,93,13,13,-20,24,52
19800323,43,31,31,57,13,10,1,82,10,15,-48,6,67
19800324,126,31,36,57,12,15,2,77,11,53,-23,2,122
19800325,153,15,31,51,16,5,24,93,16,67,17,4,145
19800326,172,26,36,62,24,5,1,93,24,67,24,2,105
19800327,182,46,62,77,4,41,11,118,22,100,57,5,145
19800328,218,67,67,118,18,21,6,175,18,96,73,24,143
19800329,253,93,118,144,10,87,1,206,8,67,55,11,87
19800330,283,62,67,103,1,15,24,159,1,65,28,24,92
19800331,172,46,46,72,16,21,1,103,24,77,26,4,121
19800401,266,46,57,118,24,5,20,170,23,90,57,24,116
19800402,301,87,87,123,3,36,20,185,3,69,48,20,87
19800403,347,87,87,118,9,51,1,190,11,58,34,21,87
19800404,7,57,62,82,11,31,23,123,11,50,18,24,87
19800405,21,36,41,77,17,21,8,103,17,56,4,6,105
19800406,38,41,41,57,8,26,13,87,4,64,26,24,106
19800407,317,31,36,87,18,5,4,118,18,54,28,1,93
19800408,331,77,82,108,12,31,1,170,10,54,34,1,75
19800409,333,67,67,98,11,41,22,149,7,55,27,5,83
19800410,324,36,41,62,10,10,21,82,9,67,13,24,104
19800411,155,21,26,36,13,5,1,72,13,80,18,1,134
19800412,136,57,57,87,16,26,4,129,16,100,22,5,158
19800413,143,51,51,72,12,31,21,103,12,128,55,4,198
19800414,139,31,36,57,13,21,21,93,15,139,64,15,208
19800415,84,21,26,46,17,10,5,62,11,148,65,6,218
19800416,358,21,26,46,16,10,1,67,16,136,48,5,214
19800417,356,46,46,82,16,15,3,108,16,100,50,24,155
19800418,281,46,51,72,13,10,1,118,17,78,38,3,101
19800419,324,98,103,134,11,36,1,252,24,71,20,24,96
19800420,342,103,108,139,7,67,24,211,7,57,19,3,92
19800421,355,57,57,87,15,15,24,139,16,56,18,24,95
19800422,4,15,21,31,15,5,4,57,13,47,-1,24,81
19800423,347,31,36,57,19,15,1,98,20,55,-8,5,104
19800424,349,77,77,103,18,41,3,149,16,73,46,23,123
19800425,339,67,67,77,1,41,23,123,1,65,44,3,82
19800426,44,26,36,62,13,15,18,87,13,74,44,22,111
19800427,327,31,36,57,15,15,6,77,14,75,17,3,131
19800428,318,41,41,62,15,26,7,87,14,68,44,21,91
19800429,327,36,36,62,14,5,22,87,15,73,46,23,103
19800430,56,51,57,82,18,15,1,123,18,112,56,1,166
19800501,58,72,72,98,13,41,3,144,15,130,72,4,182
19800502,71,98,98,118,14,82,1,170,13,106,68,24,152
19800503,72,87,87,113,13,67,20,154,13,90,42,5,131
19800504,55,62,62,77,1,46,6,123,12,91,46,5,136
19800505,65,67,72,87,11,51,6,144,13,80,38,5,116
19800506,66,36,46,67,11,15,24,113,16,95,31,5,162
19800507,296,31,36,62,13,10,5,98,14,99,68,24,136
19800508,358,46,46,77,15,21,5,103,15,76,26,24,107
19800509,37,41,46,62,19,21,3,98,11,80,35,1,122
19800510,91,41,41,62,18,21,5,87,16,111,18,4,176
19800511,98,62,62,77,15,46,4,118,18,146,61,5,216
19800512,104,67,67,87,14,51,3,129,15,169,87,5,236
19800513,96,77,77,103,14,62,3,154,16,157,89,4,215
19800514,89,82,82,123,14,51,22,154,14,144,85,5,197
19800515,49,57,62,93,15,21,24,129,15,125,73,5,182
19800516,41,36,36,62,15,5,5,93,13,133,77,4,184
19800517,44,36,41,67,17,15,5,103,15,144,76,4,194
19800518,38,36,41,82,18,15,1,108,17,157,86,4,223
19800519,21,26,26,41,18,15,22,67,17,162,75,4,234
19800520,330,10,21,51,14,5,4,93,13,155,85,3,228
19800521,38,62,62,87,16,26,1,118,14,148,108,24,205
19800522,51,77,77,103,10,36,24,144,10,99,53,24,137
19800523,340,41,41,67,14,15,6,108,13,96,28,3,149
19800524,328,41,41,62,11,26,1,93,23,106,93,3,128
19800525,308,31,36,51,11,10,21,72,11,115,77,23,153
19800526,303,5,31,41,17,21,3,62,11,130,91,4,170
19800527,359,21,26,57,16,15,5,82,16,139,84,4,183
19800528,270,15,21,36,16,10,3,72,11,145,103,24,196
19800529,307,21,26,46,15,5,4,67,15,115,76,5,147
19800530,289,41,51,72,7,15,21,103,6,107,60,24,147
19800531,117,15,36,62,12,21,1,98,11,107,52,2,180
19800601,4,36,41,67,14,15,23,98,14,130,88,24,185
19800602,279,36,36,62,11,10,4,103,11,132,61,5,180
19800603,276,26,31,46,8,5,24,72,9,141,98,1,178
19800604,72,15,21,31,12,5,1,67,17,163,88,4,221
19800605,74,21,26,46,17,10,4,67,18,190,113,5,257
19800606,311,26,31,67,17,5,5,93,17,178,128,24,267
19800607,324,41,46,67,14,10,21,93,13,150,102,24,206
19800608,246,10,26,51,15,0,3,93,14,142,72,3,194
19800609,49,41,41,72,19,15,1,118,19,171,97,5,224
19800610,13,5,21,41,3,5,24,62,3,172,148,3,204
19800611,254,26,26,51,11,5,3,87,13,162,120,23,214
19800612,306,5,36,51,23,10,2,87,23,169,114,3,218
19800613,356,5,36,57,12,21,7,87,14,196,162,3,247
19800614,185,26,62,87,12,31,1,154,13,213,159,24,283
19800615,230,41,46,77,6,10,17,123,6,166,118,24,214
19800616,193,41,41,57,9,26,1,108,13,147,111,2,189
19800617,211,46,46,72,13,21,19,139,13,137,116,24,177
19800618,249,36,41,67,13,15,1,93,13,145,97,24,182
19800619,231,57,62,93,13,31,1,139,12,139,99,1,173
19800620,253,82,82,113,10,51,4,175,13,131,110,4,154
19800621,240,57,62,87,11,31,22,139,14,136,106,24,168
19800622,212,31,41,67,15,5,10,103,14,123,97,9,163
19800623,202,46,46,72,13,15,2,123,9,124,90,4,161
19800624,221,41,46,67,7,21,20,108,7,124,100,22,148
19800625,283,31,36,67,11,10,22,98,13,132,87,24,171
19800626,323,15,31,62,17,10,10,98,15,128,82,2,173
19800627,286,36,41,72,14,10,2,113,15,124,91,4,161
19800628,192,15,36,57,13,21,17,113,1,117,98,4,138
19800629,300,62,62,87,11,21,1,144,17,128,101,6,157
19800630,279,41,51,82,9,15,22,129,9,138,121,1,167
19800701,25,5,41,67,23,10,11,108,23,132,112,1,165
19800702,336,67,67,87,13,41,6,134,13,146,123,1,178
19800703,325,31,36,57,1,10,22,93,1,136,97,24,157
19800704,199,31,36,51,11,21,1,82,13,134,87,2,161
19800705,259,36,46,77,14,15,23,113,14,145,110,24,176
19800706,224,5,21,31,10,15,6,57,24,152,97,5,199
19800707,247,26,41,72,12,5,21,108,11,147,128,21,170
19800708,110,10,26,41,12,10,14,93,12,146,132,1,177
19800709,319,46,46,82,16,21,21,113,16,150,133,23,177
19800710,332,57,57,72,11,26,2,108,11,151,137,2,175
19800711,299,31,46,57,1,21,21,87,1,138,129,23,168
19800712,269,41,51,82,13,26,6,129,24,138,110,23,164
19800713,282,31,36,62,13,5,21,103,13,133,97,22,169
19800714,225,31,57,87,15,21,1,139,14,142,108,1,185
19800715,314,51,57,67,17,21,5,113,19,144,118,5,177
19800716,302,67,67,82,7,31,23,134,7,127,90,24,152
19800717,243,36,41,87,17,15,4,149,17,135,76,5,183
19800718,242,67,72,87,15,51,2,134,15,155,125,1,176
19800719,232,72,72,98,14,46,3,149,14,156,142,10,173
19800720,309,31,51,93,23,10,12,144,22,145,131,16,159
19800721,318,82,82,113,5,21,22,180,6,128,76,24,158
19800722,222,15,26,41,15,10,19,72,15,140,63,3,205
19800723,155,21,31,51,10,5,21,82,10,173,94,4,244
19800724,348,21,31,51,17,10,7,72,13,171,114,3,226
19800725,86,41,41,57,11,15,2,82,11,197,109,2,264
19800726,145,21,41,57,20,21,24,87,20,216,163,24,285
19800727,269,26,26,41,8,10,20,67,9,191,150,2,239
19800728,43,31,36,57,14,10,1,82,14,200,147,5,245
19800729,83,57,57,77,15,36,1,118,13,218,179,5,260
19800730,235,46,51,82,16,21,4,123,14,172,121,23,210
19800731,232,10,26,51,13,5,6,82,12,178,102,4,234
19800801,135,21,26,36,5,10,18,72,13,197,145,2,252
19800802,49,26,31,46,18,5,2,67,18,215,143,5,264
19800803,224,21,51,87,18,21,10,134,19,214,159,22,276
19800804,223,62,67,103,16,26,5,159,16,185,142,4,219
19800805,240,93,93,123,14,51,3,185,14,184,168,24,209
19800806,249,72,72,93,13,51,5,139,15,180,167,5,211
19800807,256,21,36,62,1,10,17,98,1,187,162,21,228
19800808,14,36,41,67,11,10,23,170,6,159,104,24,196
19800809,321,10,21,41,15,0,2,82,15,148,82,3,205
19800810,83,5,15,31,22,5,6,46,17,170,122,5,222
19800811,197,31,41,62,12,21,5,103,17,181,140,1,243
19800812,271,51,57,87,11,15,23,170,14,159,121,14,181
19800813,189,41,41,57,10,21,3,93,18,164,136,2,187
19800814,137,31,36,51,17,26,7,77,17,188,164,1,228
19800815,142,26,41,67,9,15,19,129,16,191,145,5,253
19800816,282,23,27,41,14,10,3,67,17,182,170,24,216
19800817,209,15,21,36,9,10,2,72,13,193,154,5,241
19800818,271,26,31,46,13,10,1,72,13,182,139,24,221
19800819,287,31,36,62,15,5,2,93,16,159,99,5,206
19800820,247,82,82,113,11,31,2,170,13,183,138,1,216
19800821,288,82,93,129,6,51,24,190,6,169,149,8,194
19800822,312,72,77,108,12,41,1,170,14,141,118,23,174
19800823,327,62,62,82,13,31,23,139,5,129,108,22,164
19800824,319,31,36,72,15,5,22,129,1,122,75,24,167
19800825,74,10,21,36,16,5,3,62,16,124,50,5,190
19800826,95,36,41,62,11,15,24,108,11,154,76,4,226
19800827,310,5,15,41,16,5,7,57,15,168,87,4,252
19800828,230,46,46,72,15,10,2,108,15,170,129,1,198
19800829,201,51,51,82,24,36,1,129,19,179,158,4,211
19800830,252,77,77,98,3,51,20,159,1,161,139,17,192
19800831,342,67,67,108,9,21,24,175,14,149,109,24,179
19800901,332,15,21,36,9,5,23,62,8,140,92,3,189
19800902,169,31,31,51,10,15,2,72,10,149,87,5,203
19800903,180,26,31,57,13,10,1,93,13,157,92,4,226
19800904,210,15,21,41,16,5,7,62,16,162,111,2,215
19800905,208,26,31,62,12,10,21,93,12,160,138,4,194
19800906,256,46,51,77,12,26,1,108,12,162,132,22,197
19800907,171,41,46,67,11,31,2,103,17,172,118,4,225
19800908,233,26,36,67,13,15,21,98,13,165,117,6,216
19800909,271,41,51,82,11,21,19,123,14,147,113,21,174
19800910,225,67,82,108,22,36,1,201,23,144,110,2,173
19800911,278,67,77,108,2,26,19,190,1,157,137,20,183
19800912,239,93,98,118,13,67,1,175,11,166,142,1,191
19800913,269,98,98,123,10,72,18,180,10,150,129,19,174
19800914,268,72,77,108,8,21,23,159,7,155,138,15,175
19800915,251,26,36,57,10,15,3,82,9,155,127,22,192
19800916,172,36,41,62,12,26,2,82,12,164,131,2,206
19800917,246,51,57,93,12,26,22,139,12,157,127,21,184
19800918,175,36,41,51,12,31,18,77,12,159,125,24,198
19800919,139,21,36,51,5,15,16,87,7,169,123,2,219
19800920,149,31,36,72,14,15,1,103,13,194,158,23,254
19800921,145,31,36,46,13,26,10,72,13,185,152,23,219
19800922,185,26,31,46,13,10,16,77,20,176,133,24,215
19800923,185,31,31,41,12,15,24,67,13,159,113,5,206
19800924,220,10,21,36,6,5,11,72,8,146,97,24,173
19800925,0,0,15,26,13,5,24,57,16,130,82,1,181
19800926,136,21,26,46,16,0,1,62,15,125,62,3,190
19800927,153,31,31,46,5,10,24,72,5,141,98,2,185
19800928,17,10,21,31,15,5,24,51,13,158,115,1,212
19800929,228,10,15,46,24,0,7,72,22,150,95,6,190
19800930,306,41,46,72,10,15,24,134,13,146,88,24,180
19801001,241,46,51,93,14,10,2,149,13,139,70,3,185
19801002,309,36,41,62,11,10,22,98,11,133,83,23,161
19801003,168,21,26,46,13,5,2,72,12,109,53,6,164
19801004,278,15,41,82,15,15,1,139,15,101,53,3,146
19801005,235,36,41,72,13,10,5,118,23,114,80,6,152
19801006,229,72,77,139,24,41,2,185,24,136,112,2,149
19801007,242,113,118,144,2,87,9,231,18,125,96,19,142
19801008,238,67,72,103,4,41,18,144,2,100,70,19,133
19801009,257,57,62,87,12,41,1,165,13,97,59,5,130
19801010,181,41,57,72,14,31,4,103,9,90,66,6,126
19801011,69,82,82,108,14,62,1,165,14,86,63,7,105
19801012,30,31,36,72,1,10,22,113,1,86,35,24,131
19801013,297,5,10,26,12,5,4,41,11,68,7,5,136
19801014,0,0,10,15,14,0,8,31,16,58,-8,7,127
19801015,322,5,21,31,13,5,1,62,7,66,15,4,127
19801016,102,36,46,87,8,10,20,134,8,101,32,1,136
19801017,212,41,62,103,24,26,1,149,24,117,103,24,133
19801018,306,72,77,108,2,41,22,159,3,93,54,24,114
19801019,249,36,51,103,12,10,22,170,12,69,22,24,112
19801020,203,26,31,46,20,15,3,67,12,72,10,2,120
19801021,196,46,51,67,10,41,2,93,11,99,81,24,130
19801022,187,51,51,72,16,36,1,123,16,107,70,6,139
19801023,221,67,72,103,13,51,5,154,13,121,101,21,134
19801024,256,67,72,82,3,51,24,144,1,109,92,7,131
